Year,Time (UTC),Spica RA (deg),Moon Illumination (%)
2008,2008-08-07 01:52:08,201.298333,33.19
2008,2008-09-03 10:33:21,201.298333,14.08
2008,2008-09-30 18:55:39,201.298333,2.37
2008,2008-10-28 02:11:51,201.298333,0.93
2008,2008-11-24 08:17:52,201.298333,10.45
2008,2008-12-21 14:09:06,201.298333,29.02
2009,2009-01-17 21:09:14,201.298333,52.48
2009,2009-02-14 05:53:51,201.298333,75.36
2009,2009-03-13 15:30:46,201.298333,92.3
2009,2009-04-10 00:27:35,201.298333,99.64
2009,2009-05-07 07:46:41,201.298333,96.28
2009,2009-06-03 13:41:50,201.298333,83.44
2009,2009-06-30 19:24:26,201.298333,63.94
2009,2009-07-28 02:14:07,201.298333,41.57
2009,2009-08-24 10:45:11,201.298333,20.69
2009,2009-09-20 20:24:43,201.298333,5.72
2009,2009-10-18 05:51:53,201.298333,0.19
2009,2009-11-14 13:46:39,201.298333,5.71
2009,2009-12-11 19:51:24,201.298333,21.29
2010,2010-01-08 01:26:44,201.298333,43.52
2010,2010-02-04 08:35:20,201.298333,67.27
2010,2010-03-03 18:02:02,201.298333,86.98
2010,2010-03-31 04:34:26,201.298333,98.17
2010,2010-04-27 14:16:55,201.298333,98.72
2010,2010-05-24 21:57:36,201.298333,89.06
2010,2010-06-21 03:49:57,201.298333,71.56
2010,2010-07-18 09:21:17,201.298333,49.74
2010,2010-08-14 16:14:34,201.298333,27.8
2010,2010-09-11 01:18:08,201.298333,10.2
2010,2010-10-08 11:52:17,201.298333,0.93
2010,2010-11-04 22:11:17,201.298333,2.44
2010,2010-12-02 06:28:52,201.298333,14.74
2010,2010-12-29 12:26:27,201.298333,35.17
2011,2011-01-25 17:54:02,201.298333,59.04
2011,2011-02-22 01:17:28,201.298333,80.79
2011,2011-03-21 11:15:09,201.298333,95.39
2011,2011-04-17 22:19:21,201.298333,99.8
2011,2011-05-15 08:24:32,201.298333,93.53
2011,2011-06-11 16:13:21,201.298333,78.36
2011,2011-07-08 22:00:25,201.298333,57.54
2011,2011-08-05 03:24:06,201.298333,35.12
2011,2011-09-01 10:22:12,201.298333,15.53
2011,2011-09-28 19:49:00,201.298333,2.98
2011,2011-10-26 06:55:44,201.298333,0.58
2011,2011-11-22 17:36:57,201.298333,9.32
2011,2011-12-20 01:53:27,201.298333,27.47
2012,2012-01-16 07:38:20,201.298333,50.84
2012,2012-02-12 13:04:18,201.298333,73.95
2012,2012-03-10 20:37:13,201.298333,91.46
2012,2012-04-07 06:40:57,201.298333,99.57
2012,2012-05-04 17:43:12,201.298333,96.89
2012,2012-06-01 03:41:51,201.298333,84.42
2012,2012-06-28 11:22:19,201.298333,65.02
2012,2012-07-25 17:01:26,201.298333,42.59
2012,2012-08-21 22:21:34,201.298333,21.54
2012,2012-09-18 05:22:22,201.298333,6.19
2012,2012-10-15 14:54:03,201.298333,0.08
2012,2012-11-12 01:58:20,201.298333,5.05
2012,2012-12-09 12:21:54,201.298333,20.4
2013,2013-01-05 20:12:28,201.298333,42.67
2013,2013-02-02 01:44:45,201.298333,66.57
2013,2013-03-01 07:15:48,201.298333,86.48
2013,2013-03-28 14:47:55,201.298333,98.06
2013,2013-04-25 00:28:48,201.298333,99.06
2013,2013-05-22 10:53:27,201.298333,89.69
2013,2013-06-18 20:15:51,201.298333,72.2
2013,2013-07-16 03:33:18,201.298333,50.23
2013,2013-08-12 09:06:20,201.298333,28.18
2013,2013-09-08 14:30:29,201.298333,10.47
2013,2013-10-05 21:30:30,201.298333,0.92
2013,2013-11-02 06:42:12,201.298333,2.03
2013,2013-11-29 17:02:32,201.298333,14.06
2013,2013-12-27 02:30:33,201.298333,34.54
2014,2014-01-23 09:43:45,201.298333,58.6
2014,2014-02-19 15:15:50,201.298333,80.48
2014,2014-03-18 20:59:57,201.298333,95.26
2014,2014-04-15 04:18:25,201.298333,99.98
2014,2014-05-12 13:08:53,201.298333,94.04
2014,2014-06-08 22:26:56,201.298333,78.99
2014,2014-07-06 06:55:09,201.298333,58.05
2014,2014-08-02 13:50:00,201.298333,35.48
2014,2014-08-29 19:30:55,201.298333,15.79
2014,2014-09-26 01:10:02,201.298333,3.09
2014,2014-10-23 08:01:05,201.298333,0.35
2014,2014-11-19 16:23:51,201.298333,8.68
2014,2014-12-17 01:27:49,201.298333,26.64
2015,2015-01-13 09:50:48,201.298333,50.11
2015,2015-02-09 16:48:00,201.298333,73.42
2015,2015-03-08 22:45:45,201.298333,91.13
2015,2015-04-05 04:46:26,201.298333,99.54
2015,2015-05-02 11:35:05,201.298333,97.28
2015,2015-05-29 19:16:44,201.298333,85.18
2015,2015-06-26 03:22:37,201.298333,65.9
2015,2015-07-23 11:10:39,201.298333,43.39
2015,2015-08-19 18:11:03,201.298333,22.17
2015,2015-09-16 00:25:16,201.298333,6.59
2015,2015-10-13 06:25:21,201.298333,0.09
2015,2015-11-09 12:52:03,201.298333,4.49
2015,2015-12-06 20:07:23,201.298333,19.3
2016,2016-01-03 04:01:38,201.298333,41.36
2016,2016-01-30 12:01:40,201.298333,65.4
2016,2016-02-26 19:32:17,201.298333,85.67
2016,2016-03-25 02:16:43,201.298333,97.7
2016,2016-04-21 08:26:19,201.298333,99.27
2016,2016-05-18 14:34:00,201.298333,90.49
2016,2016-06-14 21:13:54,201.298333,73.44
2016,2016-07-12 04:39:34,201.298333,51.63
2016,2016-08-08 12:34:35,201.298333,29.44
2016,2016-09-04 20:22:19,201.298333,11.37
2016,2016-10-02 03:28:31,201.298333,1.28
2016,2016-10-29 09:43:56,201.298333,1.68
2016,2016-11-25 15:35:48,201.298333,12.92
2016,2016-12-22 21:58:49,201.298333,32.81
2017,2017-01-19 05:37:13,201.298333,56.75
2017,2017-02-15 14:19:04,201.298333,79.0
2017,2017-03-14 22:57:46,201.298333,94.42
2017,2017-04-11 06:27:49,201.298333,99.89
2017,2017-05-08 12:36:27,201.298333,94.7
2017,2017-06-04 18:10:33,201.298333,80.32
2017,2017-07-02 00:21:46,201.298333,59.82
2017,2017-07-29 07:55:48,201.298333,37.3
2017,2017-08-25 16:41:43,201.298333,17.25
2017,2017-09-22 01:39:33,201.298333,3.88
2017,2017-10-19 09:37:26,201.298333,0.31
2017,2017-11-15 15:59:41,201.298333,7.76
2017,2017-12-12 21:25:22,201.298333,24.9
2018,2018-01-09 03:36:59,201.298333,47.93
2018,2018-02-05 11:52:46,201.298333,71.4
2018,2018-03-04 21:45:07,201.298333,89.79
2018,2018-04-01 07:28:16,201.298333,99.1
2018,2018-04-28 15:30:31,201.298333,97.69
2018,2018-05-25 21:38:00,201.298333,86.32
2018,2018-06-22 02:58:24,201.298333,67.63
2018,2018-07-19 09:11:42,201.298333,45.4
2018,2018-08-15 17:20:04,201.298333,23.99
2018,2018-09-12 03:07:05,201.298333,7.77
2018,2018-10-09 13:09:29,201.298333,0.38
2018,2018-11-05 21:47:26,201.298333,3.88
2018,2018-12-03 04:14:02,201.298333,17.86
2018,2018-12-30 09:31:58,201.298333,39.3
2019,2019-01-26 16:00:52,201.298333,63.2
2019,2019-02-23 01:04:16,201.298333,83.97
2019,2019-03-22 11:50:34,201.298333,96.91
2019,2019-04-18 22:13:52,201.298333,99.41
2019,2019-05-16 06:36:18,201.298333,91.38
2019,2019-06-12 12:48:11,201.298333,74.92
2019,2019-07-09 18:09:19,201.298333,53.52
2019,2019-08-06 00:34:01,201.298333,31.37
2019,2019-09-02 09:12:12,201.298333,12.83
2019,2019-09-29 19:43:22,201.298333,1.88
2019,2019-10-27 06:29:08,201.298333,1.32
2019,2019-11-23 15:31:51,201.298333,11.77
2019,2019-12-20 22:02:35,201.298333,31.04
2020,2020-01-17 03:24:39,201.298333,54.65
2020,2020-02-13 10:12:58,201.298333,77.12
2020,2020-03-11 19:41:31,201.298333,93.32
2020,2020-04-08 06:47:03,201.298333,99.78
2020,2020-05-05 17:23:33,201.298333,95.44
2020,2020-06-02 01:56:07,201.298333,81.66
2020,2020-06-29 08:15:21,201.298333,61.57
2020,2020-07-26 13:41:33,201.298333,39.21
2020,2020-08-22 20:12:18,201.298333,18.9
2020,2020-09-19 05:01:50,201.298333,4.77
2020,2020-10-16 15:49:57,201.298333,0.19
2020,2020-11-13 02:51:17,201.298333,6.72
2020,2020-12-10 12:00:29,201.298333,23.23
2021,2021-01-06 18:32:39,201.298333,45.9
2021,2021-02-03 00:01:42,201.298333,69.4
2021,2021-03-02 06:57:27,201.298333,88.38
2021,2021-03-29 16:21:09,201.298333,98.7
2021,2021-04-26 03:12:08,201.298333,98.32
2021,2021-05-23 13:37:09,201.298333,87.73
2021,2021-06-19 22:08:10,201.298333,69.5
2021,2021-07-17 04:32:29,201.298333,47.46
2021,2021-08-13 10:02:38,201.298333,25.89
2021,2021-09-09 16:31:15,201.298333,9.02
2021,2021-10-07 01:12:45,201.298333,0.57
2021,2021-11-03 11:48:52,201.298333,2.91
2021,2021-11-30 22:35:00,201.298333,16.01
2021,2021-12-28 07:29:52,201.298333,37.0
2022,2022-01-24 13:58:28,201.298333,60.89
2022,2022-02-20 19:33:28,201.298333,82.14
2022,2022-03-20 02:23:59,201.298333,96.06
2022,2022-04-16 11:18:45,201.298333,99.81
2022,2022-05-13 21:28:44,201.298333,92.91
2022,2022-06-10 07:20:24,201.298333,77.19
2022,2022-07-07 15:36:16,201.298333,56.07
2022,2022-08-03 22:00:46,201.298333,33.76
2022,2022-08-31 03:34:18,201.298333,14.61
2022,2022-09-27 09:56:17,201.298333,2.57
2022,2022-10-24 18:14:04,201.298333,0.61
2022,2022-11-21 04:10:55,201.298333,9.74
2022,2022-12-18 14:12:31,201.298333,28.19
2023,2023-01-14 22:36:27,201.298333,51.66
2023,2023-02-11 05:01:23,201.298333,74.6
2023,2023-03-10 10:44:37,201.298333,91.81
2023,2023-04-06 17:22:32,201.298333,99.69
2023,2023-05-04 01:32:46,201.298333,96.87
2023,2023-05-31 10:43:46,201.298333,84.29
2023,2023-06-27 19:47:10,201.298333,64.83
2023,2023-07-25 03:40:56,201.298333,42.44
2023,2023-08-21 10:08:01,201.298333,21.49
2023,2023-09-17 15:51:15,201.298333,6.21
2023,2023-10-14 22:06:39,201.298333,0.03
2023,2023-11-11 05:47:54,201.298333,4.81
2023,2023-12-08 14:44:22,201.298333,19.93
2024,2024-01-04 23:47:34,201.298333,42.03
2024,2024-02-01 07:45:56,201.298333,65.88
2024,2024-02-28 14:23:01,201.298333,85.94
2024,2024-03-26 20:22:32,201.298333,97.83
2024,2024-04-23 02:44:23,201.298333,99.27
2024,2024-05-20 10:02:43,201.298333,90.38
2024,2024-06-16 18:11:00,201.298333,73.31
2024,2024-07-14 02:30:52,201.298333,51.6
2024,2024-08-10 10:16:34,201.298333,29.51
2024,2024-09-06 17:04:31,201.298333,11.43
2024,2024-10-03 23:10:24,201.298333,1.26
2024,2024-10-31 05:19:35,201.298333,1.57
2024,2024-11-27 12:15:53,201.298333,12.75
2024,2024-12-24 20:11:14,201.298333,32.53
2025,2025-01-21 04:37:29,201.298333,56.35
2025,2025-02-17 12:45:57,201.298333,78.6
2025,2025-03-16 20:00:59,201.298333,94.2
2025,2025-04-13 02:23:30,201.298333,99.95
2025,2025-05-10 08:28:16,201.298333,95.07
2025,2025-06-06 14:59:52,201.298333,81.0
2025,2025-07-03 22:23:35,201.298333,60.73
2025,2025-07-31 06:29:40,201.298333,38.26
2025,2025-08-27 14:40:29,201.298333,18.01
2025,2025-09-23 22:14:37,201.298333,4.23
2025,2025-10-21 04:53:24,201.298333,0.16
2025,2025-11-17 10:55:32,201.298333,7.11
2025,2025-12-14 17:11:58,201.298333,23.83
2026,2026-01-11 00:34:43,201.298333,46.62
2026,2026-02-07 09:11:01,201.298333,70.17
2026,2026-03-06 18:08:19,201.298333,88.97
2026,2026-04-03 02:16:06,201.298333,98.89
2026,2026-04-30 09:02:18,201.298333,98.17
2026,2026-05-27 14:54:11,201.298333,87.47
2026,2026-06-23 20:56:15,201.298333,69.28
2026,2026-07-21 04:04:55,201.298333,47.21
2026,2026-08-17 12:31:21,201.298333,25.54
2026,2026-09-13 21:35:20,201.298333,8.71
2026,2026-10-11 06:10:06,201.298333,0.53
2026,2026-11-07 13:23:28,201.298333,3.18
2026,2026-12-04 19:19:28,201.298333,16.39
2027,2027-01-01 01:13:02,201.298333,37.33
2027,2027-01-28 08:38:11,201.298333,61.23
2027,2027-02-24 17:56:28,201.298333,82.49
2027,2027-03-24 03:54:16,201.298333,96.23
2027,2027-04-20 12:51:43,201.298333,99.65
2027,2027-05-17 19:58:57,201.298333,92.56
2027,2027-06-14 01:44:31,201.298333,76.88
2027,2027-07-11 07:32:30,201.298333,55.86
2027,2027-08-07 14:45:01,201.298333,33.53
2027,2027-09-03 23:47:20,201.298333,14.33
2027,2027-10-01 09:51:31,201.298333,2.47
2027,2027-10-28 19:24:24,201.298333,0.91
2027,2027-11-25 03:05:30,201.298333,10.37
2027,2027-12-22 08:55:38,201.298333,28.89
2028,2028-01-18 14:40:16,201.298333,52.3
2028,2028-02-14 22:22:55,201.298333,75.18
2028,2028-03-13 08:22:51,201.298333,92.19
2028,2028-04-09 19:07:16,201.298333,99.62
2028,2028-05-07 04:40:00,201.298333,96.29
2028,2028-06-03 12:02:02,201.298333,83.42
2028,2028-06-30 17:43:29,201.298333,63.9
2028,2028-07-27 23:23:15,201.298333,41.55
2028,2028-08-24 06:43:07,201.298333,20.71
2028,2028-09-20 16:17:52,201.298333,5.73
2028,2028-10-18 03:10:19,201.298333,0.19
2028,2028-11-14 13:23:28,201.298333,5.76
2028,2028-12-11 21:16:52,201.298333,21.44
2029,2029-01-08 02:58:03,201.298333,43.72
2029,2029-02-04 08:39:37,201.298333,67.43
2029,2029-03-03 16:36:19,201.298333,87.07
2029,2029-03-31 02:57:42,201.298333,98.21
2029,2029-04-27 14:01:52,201.298333,98.7
2029,2029-05-24 23:48:04,201.298333,88.93
2029,2029-06-21 07:13:29,201.298333,71.3
2029,2029-07-18 12:48:53,201.298333,49.43
2029,2029-08-14 18:22:03,201.298333,27.55
2029,2029-09-11 01:45:59,201.298333,10.05
2029,2029-10-08 11:38:29,201.298333,0.88
2029,2029-11-04 22:52:39,201.298333,2.49
2029,2029-12-02 09:15:00,201.298333,14.95
2029,2029-12-29 16:59:20,201.298333,35.54
2030,2030-01-25 22:28:58,201.298333,59.44
2030,2030-02-22 04:10:45,201.298333,81.07
2030,2030-03-21 12:10:25,201.298333,95.53
2030,2030-04-17 22:26:00,201.298333,99.81
2030,2030-05-15 09:17:24,201.298333,93.43
2030,2030-06-11 18:50:12,201.298333,78.11
2030,2030-07-09 02:04:27,201.298333,57.16
2030,2030-08-05 07:32:12,201.298333,34.73
2030,2030-09-01 13:02:13,201.298333,15.26
2030,2030-09-28 20:25:40,201.298333,2.86
2030,2030-10-26 06:14:11,201.298333,0.59
2030,2030-11-22 17:12:47,201.298333,9.45
2030,2030-12-20 03:05:53,201.298333,27.75
2031,2031-01-16 10:21:45,201.298333,51.24
2031,2031-02-12 15:43:21,201.298333,74.31
2031,2031-03-11 21:29:58,201.298333,91.66
2031,2031-04-08 05:19:53,201.298333,99.62
2031,2031-05-05 15:01:20,201.298333,96.84
2031,2031-06-02 01:07:00,201.298333,84.29
2031,2031-06-29 10:00:14,201.298333,64.78
2031,2031-07-26 16:52:40,201.298333,42.29
2031,2031-08-22 22:17:31,201.298333,21.27
2031,2031-09-19 03:52:14,201.298333,6.05
2031,2031-10-16 11:09:25,201.298333,0.05
2031,2031-11-12 20:26:35,201.298333,5.08
2031,2031-12-10 06:29:02,201.298333,20.47
2032,2032-01-06 15:22:21,201.298333,42.83
2032,2032-02-02 22:08:12,201.298333,66.77
2032,2032-03-01 03:37:52,201.298333,86.64
2032,2032-03-28 09:34:59,201.298333,98.11
2032,2032-04-24 17:00:56,201.298333,99.07
2032,2032-05-22 01:42:53,201.298333,89.7
2032,2032-06-18 10:39:14,201.298333,72.2
2032,2032-07-15 18:42:40,201.298333,50.2
2032,2032-08-12 01:21:17,201.298333,28.11
2032,2032-09-08 07:01:12,201.298333,10.41
2032,2032-10-05 12:50:27,201.298333,0.91
2032,2032-11-01 19:49:45,201.298333,2.0
2032,2032-11-29 04:06:40,201.298333,13.96
2032,2032-12-26 12:49:36,201.298333,34.39
2033,2033-01-22 20:49:42,201.298333,58.49
2033,2033-02-19 03:37:49,201.298333,80.43
2033,2033-03-18 09:40:35,201.298333,95.23
2033,2033-04-14 15:47:34,201.298333,99.98
2033,2033-05-11 22:33:52,201.298333,94.12
2033,2033-06-08 06:04:22,201.298333,79.17
2033,2033-07-05 13:56:33,201.298333,58.29
2033,2033-08-01 21:35:31,201.298333,35.69
2033,2033-08-29 04:35:26,201.298333,15.93
2033,2033-09-25 10:55:35,201.298333,3.16
2033,2033-10-22 17:00:43,201.298333,0.33
2033,2033-11-18 23:25:02,201.298333,8.53
2033,2033-12-16 06:31:48,201.298333,26.33
2034,2034-01-12 14:20:04,201.298333,49.73
2034,2034-02-08 22:23:03,201.298333,73.11
2034,2034-03-08 06:01:39,201.298333,90.96
2034,2034-04-04 12:50:19,201.298333,99.5
2034,2034-05-01 18:56:35,201.298333,97.35
2034,2034-05-29 00:57:05,201.298333,85.39
2034,2034-06-25 07:33:19,201.298333,66.23
2034,2034-07-22 15:03:30,201.298333,43.75
2034,2034-08-18 23:10:08,201.298333,22.46
2034,2034-09-15 07:10:19,201.298333,6.75
2034,2034-10-12 14:22:04,201.298333,0.12
2034,2034-11-08 20:32:46,201.298333,4.4
2034,2034-12-06 02:16:39,201.298333,19.05
2035,2035-01-02 08:42:50,201.298333,40.97
2035,2035-01-29 16:40:34,201.298333,65.01
2035,2035-02-26 01:45:09,201.298333,85.41
2035,2035-03-25 10:34:39,201.298333,97.59
2035,2035-04-21 18:00:17,201.298333,99.28
2035,2035-05-18 23:57:43,201.298333,90.59
2035,2035-06-15 05:26:39,201.298333,73.64
2035,2035-07-12 11:47:00,201.298333,51.91
2035,2035-08-08 19:42:51,201.298333,29.72
2035,2035-09-05 04:53:04,201.298333,11.55
2035,2035-10-02 14:05:21,201.298333,1.35
2035,2035-10-29 22:00:36,201.298333,1.66
2035,2035-11-26 04:08:34,201.298333,12.85
2035,2035-12-23 09:28:37,201.298333,32.64
2036,2036-01-19 15:59:53,201.298333,56.51
2036,2036-02-16 00:50:15,201.298333,78.78
2036,2036-03-14 11:07:02,201.298333,94.31
2036,2036-04-10 20:52:11,201.298333,99.86
2036,2036-05-08 04:40:03,201.298333,94.69
2036,2036-06-04 10:32:23,201.298333,80.31
2036,2036-07-01 15:51:49,201.298333,59.86
2036,2036-07-28 22:23:28,201.298333,37.39
2036,2036-08-25 07:01:24,201.298333,17.35
2036,2036-09-21 17:13:54,201.298333,3.93
2036,2036-10-19 03:23:54,201.298333,0.33
2036,2036-11-15 11:47:47,201.298333,7.8
2036,2036-12-12 17:53:35,201.298333,24.98
2037,2037-01-08 23:11:17,201.298333,47.96
2037,2037-02-05 06:08:56,201.298333,71.37
2037,2037-03-04 15:46:31,201.298333,89.76
2037,2037-04-01 02:47:26,201.298333,99.09
2037,2037-04-28 13:01:13,201.298333,97.65
2037,2037-05-25 21:01:35,201.298333,86.21
2037,2037-06-22 02:56:20,201.298333,67.47
2037,2037-07-19 08:18:57,201.298333,45.28
2037,2037-08-15 15:05:03,201.298333,23.94
2037,2037-09-12 00:12:27,201.298333,7.76
2037,2037-10-09 11:03:07,201.298333,0.38
2037,2037-11-05 21:45:21,201.298333,3.93
2037,2037-12-03 06:22:45,201.298333,18.03
2037,2037-12-30 12:29:09,201.298333,39.52
2038,2038-01-26 17:55:02,201.298333,63.36
2038,2038-02-23 01:12:20,201.298333,84.04
2038,2038-03-22 11:06:19,201.298333,96.93
2038,2038-04-18 22:14:18,201.298333,99.4
2038,2038-05-16 08:31:34,201.298333,91.3
2038,2038-06-12 16:36:43,201.298333,74.73
2038,2038-07-09 22:37:27,201.298333,53.29
2038,2038-08-06 04:05:40,201.298333,31.19
2038,2038-09-02 10:57:09,201.298333,12.74
2038,2038-09-29 20:11:16,201.298333,1.85
2038,2038-10-27 07:09:18,201.298333,1.33
2038,2038-11-23 17:54:45,201.298333,11.86
2038,2038-12-21 02:29:36,201.298333,31.23
2039,2039-01-17 08:36:46,201.298333,54.88
2039,2039-02-13 14:11:42,201.298333,77.26
2039,2039-03-12 21:31:38,201.298333,93.38
2039,2039-04-09 07:09:59,201.298333,99.8
2039,2039-05-06 17:52:57,201.298333,95.44
2039,2039-06-03 03:51:53,201.298333,81.61
2039,2039-06-30 11:52:34,201.298333,61.45
2039,2039-07-27 17:58:10,201.298333,39.08
2039,2039-08-23 23:30:27,201.298333,18.81
2039,2039-09-20 06:17:24,201.298333,4.74
2039,2039-10-17 15:16:40,201.298333,0.16
2039,2039-11-14 01:51:52,201.298333,6.67
2039,2039-12-11 12:11:18,201.298333,23.2
2040,2040-01-07 20:27:44,201.298333,45.94
2040,2040-02-04 02:34:43,201.298333,69.46
2040,2040-03-02 08:16:46,201.298333,88.4
2040,2040-03-29 15:24:33,201.298333,98.71
2040,2040-04-26 00:23:53,201.298333,98.39
2040,2040-05-23 10:18:31,201.298333,87.87
2040,2040-06-19 19:41:26,201.298333,69.66
2040,2040-07-17 03:28:18,201.298333,47.58
2040,2040-08-13 09:37:04,201.298333,25.97
2040,2040-09-09 15:13:55,201.298333,9.08
2040,2040-10-06 21:50:43,201.298333,0.57
2040,2040-11-03 06:17:48,201.298333,2.79
2040,2040-11-30 16:03:49,201.298333,15.76
2040,2040-12-28 01:34:17,201.298333,36.7
2041,2041-01-24 09:25:34,201.298333,60.63
2041,2041-02-20 15:38:03,201.298333,81.96
2041,2041-03-19 21:28:56,201.298333,95.97
2041,2041-04-16 04:16:14,201.298333,99.86
2041,2041-05-13 12:23:16,201.298333,93.16
2041,2041-06-09 21:17:00,201.298333,77.6
2041,2041-07-07 05:56:25,201.298333,56.54
2041,2041-08-03 13:30:09,201.298333,34.17
2041,2041-08-30 19:49:46,201.298333,14.88
